Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949278216-g5b60hdvu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3jr3hiwkc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-zunubb79x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-a7ibxokq9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3ut38gc9o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-15aqfs9u8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-m2q9e2mer","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-h6i32ho6u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-o2jmpqdwn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-a5owv1bc7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-gkdwvf9w0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-vrsbh6nuq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-f0n62mw8g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-i7ecf7q4g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-d8k3jgpql","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-gcd7rlt53","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-olu5k2xdc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-0a4q6ffan","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-4wiuc92hn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-10b1wha90","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-t13u8uxyb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-fzaph152t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-5dw4qks4g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-si8m7f5kh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-655gtibk6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-vkiagtirm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-t4a0p9nrh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ybzrghjn7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-g5s024b1h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-mua2dlznw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-p9mrb97rn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-dg1reqful","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-f2s4pd046","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ndg0ofe0s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ny5vj1sfk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-qxmvvuhvq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-bo2rakhae","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-8pdqn3tmn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-pjtdw4k3p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-vmmh8oy6n","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.400Z"
"1762949278216-rccaran2t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-gfobc3nm2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-5a53nf0hh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-asqcfyqj6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-55n1rskqj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-lamngeock","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-tyr6q6qud","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3t69dpjd7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-1sygpa23j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-oorbo20qw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3i1ml9c8m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-9hauhamsq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-wn6k4yait","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-shpueb1if","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-zttixsyi9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-122x3rr3m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-dk9y8wdad","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-m9ukhawnb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-dylvsrnmr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ahzzh534g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-xlmtb7qmh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3gnay4n81","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-yrohm8f2z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-rs0cdidom","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-klwtsras6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-vh0wa4vwe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-7l8pp76nd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-zvtfaw6ox","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.400Z"
"1762949278216-dcqy1f4ft","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-fij4dsd0v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-2s6fgm75h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-qi4mttrj3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-em2kxhwg9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-oel4ci7ru","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-nzejxrzg3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-a71ad9vjg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-dvp34dnbg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-oburkf2d6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-5ywobdp62","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ssgk2yg5t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-szxtl631z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-3tgy5xvo4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-4xv8zjahw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ogjs1heet","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-e7qn7janu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-62fmgw3lf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-wzeczehf4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-86w2uic1y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-t56ln9bmx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-dz086byxn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-rzsp7jvmu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-eqabw8qiz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-onhr9w5a5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-8h8brfg5u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-8ag4kz5al","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-c3rvg2unl","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.400Z"
"1762949278216-1jtloewrp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
