Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949691699-yj62hig8w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-cj5mu3ydj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-6im71q29j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-jeyjhiy1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-y2jbbwbl0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-qc7ldnjs5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-dzawq45yf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-56kq4cdkh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-uu2kcfi6p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ewj36fxtw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-vvmtzpsih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-2tf8dl8ar","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-0z9cq7ilh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-xvap230zf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kqxxwneuy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-vkp6nd6dg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-zh4ex25tt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-r6wlo0pum","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-h28735aft","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-z1yxibgix","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-pilszrw4s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-c0k6pf17f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-3mwnjnaup","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-gvqmzphq1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-7rhu0if7s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-oat6wwjxv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-btlbv2im9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-a69xqf8lj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ojg4i0rdb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-uwu9inzb1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-kwtzew4lu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ubs9t9ojw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-s9o4gqvuv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-6rgvx74ti","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-6kn1wdhzx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-6m46x2l8p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-1jix672yh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-1ty8mugqm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-p8tq73uq7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-vic9ddpzw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-64v3xqr45","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ve6bfbngl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-ipxilc8eu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691699-a3m5qasd2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-bsmz7w5u2","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.888Z"
"1762949691700-nkdtg3fg2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ow6dmdy9e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-vyh3o9mtn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-gb6uc70qs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-2qq60infm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-tmja4i2my","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ir0j53ppm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-1i0xn6v43","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ejihtec0f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-aeyq4l9jz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-jvw3yq68b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-6roz7gugx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-kj4wniwix","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-zz3cy4pnk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-buc61a3xo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ptak72ygz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-lfmzmf3mv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-5pajvzmog","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-9d4s6p6zt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-pg2ktld9b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-dzcphcefv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ypebb0l57","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-k1kjd09o2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-4taad86kv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-85gb2cgvl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-otimew7gh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-minpsmzxv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-08htfiz27","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-z1kzym2dh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-jqdvvrco3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-3c8yncae7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-n65lrb1tw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-z2shwzsvz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-1sk4140i2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-8u00zmkfo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-nq0r9mto8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-qikpka2j7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-33kmhod1d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ksjoezz60","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-06utbpc6a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-vv3ftv9rd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-vbihytad8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-9abuea71e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-2x75a0mwy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ij3x3jk0j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ix9a874ta","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-dwoljl0g1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-3j0fnl151","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-mq5rhy279","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.888Z"
"1762949691700-v1s1kfmhf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-kx6mxlqtk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-i887dudca","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-9ppzv0mlm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-e67668y1h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-w2hcccpy8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-rj9y11l72","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-27mjmg6g0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-6xpmt4ewd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-ivrvl8d9y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.888Z"
"1762949691700-9kb12lqob","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-pgyaffolf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-q4ry0l7bb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-3kw6tp9be","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-coovcqh9d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-p5113erfn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-ijmf609g3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-3l168psvb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-jzv0ghoy3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-sk2uuf1zs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-9fedpq6zf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-yo84nz455","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-8vqohdzuq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-qjkagsa4i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-x0jm0fail","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-12jbldsjp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-46csrm8ol","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-nziz6hkmg","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691700-doqvmnjpe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-ug3w0ze1i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-2k7bwsl8m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-157jzmlhj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-6u5zgm6t3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-kjff6czyq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-4t596xyv5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-0gn9h09bu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-34emy8nn7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-rfre7emgp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-2iu64u57j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-5gr1zkjqq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-tcyzl4rm4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-jstkuihwo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-16nn7vb82","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-9bq2hquik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-yk14zht88","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-fn81uko17","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-d9k67tg53","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-4f2vd8joz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-31rhpl4zo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-8gx8k33ri","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-9lbdfz3ag","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-sdgu1p3fs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-gsjkh2oq0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-l9sttpv37","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-4wd8jy008","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-q0llv4ymg","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691700-lk2ot8yay","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
